Date,QQQ,TQQQ,SGOV,SHV,CASH
2019-10-02,177.2119903564453,6.821254730224609,,93.73992156982422,100.0
2019-10-03,179.1569366455078,7.0460004806518555,,93.77384185791016,100.0
2019-10-04,181.79510498046875,7.342470645904541,,93.8077621459961,100.0
2019-10-07,181.24632263183594,7.274330139160156,,93.79925537109375,100.0
2019-10-08,178.53103637695312,6.943190574645996,,93.79925537109375,100.0
2019-10-09,180.2738494873047,7.153589725494385,,93.79925537109375,100.0
2019-10-10,181.66995239257812,7.310194492340088,,93.83322143554688,100.0
2019-10-11,184.00967407226562,7.583953380584717,,93.8077621459961,100.0
2019-10-14,183.99041748046875,7.592320442199707,,93.82474517822266,100.0
2019-10-15,186.3301544189453,7.880425453186035,,93.82474517822266,100.0
2019-10-16,185.86798095703125,7.821847915649414,,93.8416976928711,100.0
2019-10-17,186.3590087890625,7.875643253326416,,93.87565612792969,100.0
2019-10-18,184.56814575195312,7.6497039794921875,,93.87565612792969,100.0
2019-10-21,186.20498657226562,7.851734161376953,,93.86717987060547,100.0
2019-10-22,184.72218322753906,7.6700263023376465,,93.86717987060547,100.0
2019-10-23,185.0784149169922,7.705889701843262,,93.86717987060547,100.0
2019-10-24,186.8789520263672,7.927047252655029,,93.87565612792969,100.0
2019-10-25,188.37135314941406,8.107560157775879,,93.89264678955078,100.0
2019-10-28,190.2296600341797,8.355019569396973,,93.89264678955078,100.0
2019-10-29,188.7565155029297,8.162552833557129,,93.89264678955078,100.0
2019-10-30,189.67123413085938,8.277316093444824,,93.901123046875,100.0
2019-10-31,189.75784301757812,8.283295631408691,,93.94352722167969,100.0
2019-11-01,191.48138427734375,8.508037567138672,,93.94012451171875,100.0
2019-11-04,192.66566467285156,8.65986156463623,,93.94862365722656,100.0
2019-11-05,192.77162170410156,8.670619010925293,,93.9316177368164,100.0
2019-11-06,192.3382568359375,8.615629196166992,,93.94012451171875,100.0
2019-11-07,192.98341369628906,8.702898025512695,,93.94862365722656,100.0
2019-11-08,193.75367736816406,8.805706024169922,,93.95712280273438,100.0
2019-11-11,193.4937286376953,8.768647193908691,,93.94862365722656,100.0
2019-11-12,194.05213928222656,8.840373992919922,,93.96562957763672,100.0
2019-11-13,194.1002960205078,8.827223777770996,,93.96562957763672,100.0
2019-11-14,193.94622802734375,8.824832916259766,,93.9910888671875,100.0
2019-11-15,195.37124633789062,8.991002082824707,,93.9910888671875,100.0
2019-11-18,195.5253143310547,9.037623405456543,,93.9910888671875,100.0
2019-11-19,195.814208984375,9.074682235717773,,93.98260498046875,100.0
2019-11-20,194.63949584960938,8.915687561035156,,93.98260498046875,100.0
2019-11-21,194.20620727539062,8.846351623535156,,93.9910888671875,100.0
2019-11-22,194.3314208984375,8.870257377624512,,93.99960327148438,100.0
2019-11-25,196.63258361816406,9.177490234375,,94.00811767578125,100.0
2019-11-26,197.0081024169922,9.232481956481934,,94.00811767578125,100.0
2019-11-27,198.38494873046875,9.418972969055176,,94.0166244506836,100.0
2019-11-29,197.47988891601562,9.293450355529785,,94.00811767578125,100.0
2019-12-02,195.45790100097656,8.994587898254395,,94.01580047607422,100.0
2019-12-03,193.92701721191406,8.792555809020996,,94.04983520507812,100.0
2019-12-04,194.90911865234375,8.922859191894531,,94.04134368896484,100.0
2019-12-05,195.2942352294922,8.969483375549316,,94.04983520507812,100.0
2019-12-06,197.38357543945312,9.246828079223633,,94.06682586669922,100.0
2019-12-09,196.48818969726562,9.133260726928711,,94.058349609375,100.0
2019-12-10,196.32447814941406,9.11293888092041,,94.058349609375,100.0
2019-12-11,197.36436462402344,9.250414848327637,,94.06682586669922,100.0
2019-12-12,198.83750915527344,9.462008476257324,,94.07535552978516,100.0
2019-12-13,199.4922637939453,9.54688835144043,,94.10089874267578,100.0
2019-12-16,201.49501037597656,9.820648193359375,,94.09239196777344,100.0
2019-12-17,201.61048889160156,9.833795547485352,,94.10941314697266,100.0
2019-12-18,201.7645721435547,9.8565092086792,,94.10941314697266,100.0
2019-12-19,203.02587890625,10.057344436645508,,94.10940551757812,100.0
2019-12-20,203.84432983398438,10.176889419555664,,94.12648010253906,100.0
2019-12-23,204.3827362060547,10.252203941345215,,94.10940551757812,100.0
2019-12-24,204.48887634277344,10.265478134155273,,94.13499450683594,100.0
2019-12-26,206.29327392578125,10.532160758972168,,94.12648010253906,100.0
2019-12-27,206.11959838867188,10.501069068908691,,94.14351654052734,100.0
2019-12-30,204.76869201660156,10.291788101196289,,94.15203094482422,100.0
2019-12-31,205.1547088623047,10.350385665893555,,94.16909790039062,100.0
2020-01-02,208.5802459716797,10.863422393798828,,94.18617248535156,100.0
2020-01-03,206.669677734375,10.568037986755371,,94.18617248535156,100.0
2020-01-06,208.0012664794922,10.76894760131836,,94.1776351928711,100.0
2020-01-07,207.9723358154297,10.755792617797852,,94.19467163085938,100.0
2020-01-08,209.53546142578125,11.003340721130371,,94.20320129394531,100.0
2020-01-09,211.31101989746094,11.280784606933594,,94.20320129394531,100.0
2020-01-10,210.77061462402344,11.188702583312988,,94.19467163085938,100.0
2020-01-13,213.20225524902344,11.579755783081055,,94.20320129394531,100.0
2020-01-14,212.36277770996094,11.444620132446289,,94.20320129394531,100.0
2020-01-15,212.44960021972656,11.451796531677246,,94.22024536132812,100.0
2020-01-16,214.48561096191406,11.771098136901855,,94.23728942871094,100.0
2020-01-17,215.5470428466797,11.946892738342285,,94.23728942871094,100.0
2020-01-21,215.45053100585938,11.940914154052734,,94.24581909179688,100.0
2020-01-22,216.01988220214844,12.022234916687012,,94.24581909179688,100.0
2020-01-23,216.714599609375,12.133452415466309,,94.26285552978516,100.0
2020-01-24,214.89089965820312,11.818934440612793,,94.27137756347656,100.0
2020-01-27,210.4522247314453,11.088245391845703,,94.27987670898438,100.0
2020-01-28,213.68470764160156,11.60367488861084,,94.27987670898438,100.0
2020-01-29,214.03211975097656,11.645530700683594,,94.28841400146484,100.0
2020-01-30,214.79441833496094,11.777079582214355,,94.29695129394531,100.0
2020-01-31,211.38818359375,11.198270797729492,,94.31403350830078,100.0
2020-02-03,214.5821533203125,11.71250057220459,,94.31487274169922,100.0
2020-02-04,219.49359130859375,12.512547492980957,,94.29779815673828,100.0
2020-02-05,220.21730041503906,12.657248497009277,,94.30633544921875,100.0
2020-02-06,222.11825561523438,12.96578598022461,,94.29779815673828,100.0
2020-02-07,221.16293334960938,12.79836368560791,,94.32340240478516,100.0
2020-02-10,223.83584594726562,13.25997543334961,,94.32340240478516,100.0
2020-02-11,223.87442016601562,13.26954174041748,,94.33195495605469,100.0
2020-02-12,226.05519104003906,13.658204078674316,,94.32340240478516,100.0
2020-02-13,225.76568603515625,13.605586051940918,,94.34049987792969,100.0
2020-02-14,226.4122314453125,13.69766902923584,,94.34903717041016,100.0
2020-02-18,226.4990692138672,13.721586227416992,,94.34903717041016,100.0
2020-02-19,228.67015075683594,14.118621826171875,,94.35757446289062,100.0
2020-02-20,226.5473175048828,13.716803550720215,,94.35757446289062,100.0
2020-02-21,222.19546508789062,12.932303428649902,,94.3917007446289,100.0
2020-02-24,213.62680053710938,11.442230224609375,,94.3917007446289,100.0
2020-02-25,207.81790161132812,10.516613960266113,,94.41728973388672,100.0
2020-02-26,208.88902282714844,10.661316871643066,,94.41728973388672,100.0
2020-02-27,198.42913818359375,9.067201614379883,,94.46002197265625,100.0
2020-02-28,198.58352661132812,9.2083158493042,,94.5197525024414,100.0
2020-03-02,208.83114624023438,10.465192794799805,,94.55394744873047,100.0
2020-03-03,202.1344757080078,9.479781150817871,,94.63946533203125,100.0
2020-03-04,210.5679931640625,10.630221366882324,,94.67366790771484,100.0
2020-03-05,204.1704559326172,9.697432518005371,,94.75914764404297,100.0
2020-03-06,200.72567749023438,9.189181327819824,,94.7847900390625,100.0
2020-03-09,186.78237915039062,7.322404861450195,,94.84461975097656,100.0
2020-03-10,196.9527587890625,8.462084770202637,,94.79332733154297,100.0
2020-03-11,188.37451171875,7.373827934265137,,94.81045532226562,100.0
2020-03-12,171.1021728515625,5.352782726287842,,94.82752227783203,100.0
2020-03-13,185.59548950195312,6.797411918640137,,94.7847900390625,100.0
2020-03-16,163.36338806152344,4.454672813415527,,94.81045532226562,100.0
2020-03-17,175.75315856933594,5.180575370788574,,94.81900787353516,100.0
2020-03-18,170.40737915039062,4.701025009155273,,94.92160034179688,100.0
2020-03-19,171.4302520751953,4.809850215911865,,94.89591217041016,100.0
2020-03-20,164.71429443359375,4.246588230133057,,94.92160034179688,100.0
2020-03-23,164.83326721191406,4.259742259979248,,94.89591217041016,100.0
2020-03-24,177.5975341796875,5.209275722503662,,94.93011474609375,100.0
2020-03-25,176.28240966796875,5.088491439819336,,94.9557876586914,100.0
2020-03-26,185.5655517578125,5.917240142822266,,94.93869018554688,100.0
2020-03-27,179.18333435058594,5.302555084228516,,94.93869018554688,100.0
2020-03-30,185.70089721679688,5.859837532043457,,94.91305541992188,100.0
2020-03-31,184.11502075195312,5.697196960449219,,94.91305541992188,100.0
2020-04-01,176.29209899902344,4.9904279708862305,,94.94213104248047,100.0
2020-04-02,179.8699493408203,5.2858123779296875,,94.94213104248047,100.0
2020-04-03,177.31712341308594,5.0729451179504395,,94.90788269042969,100.0
2020-04-06,189.99432373046875,6.134891033172607,,94.91645050048828,100.0
2020-04-07,189.9169464111328,6.122932434082031,,94.95924377441406,100.0
2020-04-08,193.9493408203125,6.513987064361572,,94.90788269042969,100.0
2020-04-09,194.229736328125,6.537904262542725,,94.92501068115234,100.0
2020-04-13,196.328125,6.76512336730957,,94.91645050048828,100.0
2020-04-14,204.86666870117188,7.642901420593262,,94.93357849121094,100.0
2020-04-15,202.51687622070312,7.38937520980835,,94.92501068115234,100.0
2020-04-16,206.21075439453125,7.785212516784668,,94.93357849121094,100.0
2020-04-17,208.1834716796875,7.980141639709473,,94.93357849121094,100.0
2020-04-20,205.71763610839844,7.72183084487915,,94.94213104248047,100.0
2020-04-21,198.12667846679688,6.867968559265137,,94.94213104248047,100.0
2020-04-22,204.00604248046875,7.475478172302246,,94.94213104248047,100.0
2020-04-23,203.57086181640625,7.426446914672852,,94.92501068115234,100.0
2020-04-24,206.78131103515625,7.785212516784668,,94.94213104248047,100.0
2020-04-27,208.44448852539062,7.9370903968811035,,94.91645050048828,100.0
2020-04-28,204.51853942871094,7.5077667236328125,,94.94213104248047,100.0
2020-04-29,211.77098083496094,8.288680076599121,,94.91645050048828,100.0
2020-04-30,211.68392944335938,8.343689918518066,,94.93357849121094,100.0
2020-05-01,205.71763610839844,7.595067024230957,,94.93444061279297,100.0
2020-05-04,208.11575317382812,7.862946033477783,,94.92587280273438,100.0
2020-05-05,210.4752197265625,8.114080429077148,,94.93444061279297,100.0
2020-05-06,211.77098083496094,8.274330139160156,,94.91728210449219,100.0
2020-05-07,214.4978790283203,8.59721851348877,,94.91728210449219,100.0
2020-05-08,217.43753051757812,8.944025993347168,,94.92587280273438,100.0
2020-05-11,219.3811798095703,9.166459083557129,,94.90874481201172,100.0
2020-05-12,214.7879638671875,8.621137619018555,,94.91728210449219,100.0
2020-05-13,212.09976196289062,8.294659614562988,,94.91728210449219,100.0
2020-05-14,214.50755310058594,8.569713592529297,,94.92587280273438,100.0
2020-05-15,215.90005493164062,8.716808319091797,,94.93444061279297,100.0
2020-05-18,219.9226837158203,9.221470832824707,,94.93444061279297,100.0
2020-05-19,219.3715057373047,9.15091323852539,,94.93444061279297,100.0
2020-05-20,223.7519989013672,9.686670303344727,,94.93444061279297,100.0
2020-05-21,221.31517028808594,9.388894081115723,,94.92587280273438,100.0
2020-05-22,222.07907104492188,9.47380256652832,,94.93444061279297,100.0
2020-05-26,221.47955322265625,9.434337615966797,,94.92587280273438,100.0
2020-05-27,222.6883087158203,9.567081451416016,,94.91728210449219,100.0
2020-05-28,222.39816284179688,9.506091117858887,,94.92587280273438,100.0
2020-05-29,225.6569366455078,9.898341178894043,,94.90874481201172,100.0
2020-06-01,226.33387756347656,10.0203218460083,85.57879638671875,94.91817474365234,100.0
2020-06-02,227.85202026367188,10.220036506652832,85.58138275146484,94.91817474365234,100.0
2020-06-03,228.87704467773438,10.358757972717285,85.58309173583984,94.90960693359375,100.0
2020-06-04,227.27182006835938,10.148282051086426,85.58309173583984,94.9010238647461,100.0
2020-06-05,231.77801513671875,10.749813079833984,85.57879638671875,94.9010238647461,100.0
2020-06-08,233.57662963867188,10.988988876342773,85.57879638671875,94.9010238647461,100.0
2020-06-09,235.26881408691406,11.234147071838379,85.57879638671875,94.9010238647461,100.0
2020-06-10,238.09242248535156,11.63955020904541,85.58309173583984,94.9010238647461,100.0
2020-06-11,226.29519653320312,9.925848960876465,85.58309173583984,94.91817474365234,100.0
2020-06-12,228.09376525878906,10.141107559204102,85.58309173583984,94.91817474365234,100.0
2020-06-15,230.86900329589844,10.498678207397461,85.58309173583984,94.9010238647461,100.0
2020-06-16,234.83370971679688,11.053567886352539,85.58309173583984,94.9010238647461,100.0
2020-06-17,235.57826232910156,11.161197662353516,85.58737182617188,94.9010238647461,100.0
2020-06-18,236.2164764404297,11.247300148010254,85.59078979492188,94.90960693359375,100.0
2020-06-19,236.17784118652344,11.2317533493042,85.5916519165039,94.90960693359375,100.0
2020-06-22,239.01019287109375,11.631180763244629,85.58737182617188,94.90960693359375,100.0
2020-06-23,241.04443359375,11.9349365234375,85.58737182617188,94.91817474365234,100.0
2020-06-24,236.07513427734375,11.2317533493042,85.58737182617188,94.90960693359375,100.0
2020-06-25,238.3224639892578,11.529529571533203,85.58737182617188,94.90960693359375,100.0
2020-06-26,232.69444274902344,10.70078182220459,85.58309173583984,94.91817474365234,100.0
2020-06-29,235.232421875,11.042801856994629,85.5916519165039,94.90960693359375,100.0
2020-06-30,239.84327697753906,11.677820205688477,85.5916519165039,94.92669677734375,100.0
2020-07-01,242.64268493652344,12.095183372497559,85.58822631835938,94.90960693359375,100.0
2020-07-02,244.2895050048828,12.35229778289795,85.59336853027344,94.90960693359375,100.0
2020-07-06,250.29527282714844,13.25997543334961,85.58822631835938,94.91817474365234,100.0
2020-07-07,248.57101440429688,12.999268531799316,85.58822631835938,94.91817474365234,100.0
2020-07-08,251.84510803222656,13.499152183532715,85.58822631835938,94.90960693359375,100.0
2020-07-09,253.966552734375,13.836390495300293,85.59677124023438,94.91817474365234,100.0
2020-07-10,255.7004852294922,14.12938404083252,85.6001968383789,94.91817474365234,100.0
2020-07-13,250.44064331054688,13.256388664245605,85.59677124023438,94.92669677734375,100.0
2020-07-14,252.2131805419922,13.537420272827148,85.59249114990234,94.92669677734375,100.0
2020-07-15,252.7266082763672,13.604390144348145,85.59249114990234,94.92669677734375,100.0
2020-07-16,251.00234985351562,13.312594413757324,85.59249114990234,94.91817474365234,100.0
2020-07-17,251.2930145263672,13.374781608581543,85.59249114990234,94.91817474365234,100.0
2020-07-20,258.42242431640625,14.513262748718262,85.59249114990234,94.92669677734375,100.0
2020-07-21,255.7294921875,14.049261093139648,85.59249114990234,94.92669677734375,100.0
2020-07-22,256.6302795410156,14.211899757385254,85.59249114990234,94.91817474365234,100.0
2020-07-23,249.9272003173828,13.098530769348145,85.59249114990234,94.91817474365234,100.0
2020-07-24,247.5538787841797,12.711064338684082,85.59249114990234,94.91817474365234,100.0
2020-07-27,251.9710693359375,13.393915176391602,85.59249114990234,94.92669677734375,100.0
2020-07-28,248.76475524902344,12.890445709228516,85.59249114990234,94.92669677734375,100.0
2020-07-29,251.63197326660156,13.329336166381836,85.59677124023438,94.91817474365234,100.0
2020-07-30,252.9493865966797,13.545792579650879,85.59249114990234,94.91817474365234,100.0
2020-07-31,257.46343994140625,14.276477813720703,85.59677124023438,94.92669677734375,100.0
2020-08-03,260.94091796875,14.808648109436035,85.5976333618164,94.931884765625,100.0
2020-08-04,261.9095764160156,15.001184463500977,85.5976333618164,94.931884765625,100.0
2020-08-05,262.55853271484375,15.120773315429688,85.5976333618164,94.9233169555664,100.0
2020-08-06,266.0361328125,15.69958209991455,85.5976333618164,94.9233169555664,100.0
2020-08-07,262.9656066894531,15.186546325683594,85.60191345214844,94.9233169555664,100.0
2020-08-10,261.8418884277344,14.982050895690918,85.5976333618164,94.9233169555664,100.0
2020-08-11,256.8822326660156,14.131773948669434,85.5976333618164,94.9233169555664,100.0
2020-08-12,263.34320068359375,15.18893814086914,85.60191345214844,94.91474151611328,100.0
2020-08-13,263.94378662109375,15.29537296295166,85.60191345214844,94.91474151611328,100.0
2020-08-14,263.6339111328125,15.251123428344727,85.60619354248047,94.9233169555664,100.0
2020-08-17,266.6949768066406,15.754595756530762,85.60619354248047,94.931884765625,100.0
2020-08-18,269.2618713378906,16.21739959716797,85.60191345214844,94.9233169555664,100.0
2020-08-19,267.4504089355469,15.900491714477539,85.60789489746094,94.9233169555664,100.0
2020-08-20,271.16046142578125,16.554637908935547,85.60191345214844,94.9233169555664,100.0
2020-08-21,273.0396423339844,16.90025520324707,85.60191345214844,94.9233169555664,100.0
2020-08-24,274.7445373535156,17.213571548461914,85.60191345214844,94.9233169555664,100.0
2020-08-25,276.9046936035156,17.615388870239258,85.60619354248047,94.91474151611328,100.0
2020-08-26,282.81353759765625,18.74310874938965,85.59337615966797,94.91474151611328,100.0
2020-08-27,281.93206787109375,18.573291778564453,85.6104965209961,94.9233169555664,100.0
2020-08-28,283.3657531738281,18.860307693481445,85.60191345214844,94.931884765625,100.0
2020-08-31,285.6421203613281,19.29680633544922,85.60191345214844,94.9233169555664,100.0
2020-09-01,290.5242004394531,20.29895782470703,85.59078216552734,94.91815185546875,100.0
2020-09-02,293.2752380371094,20.871784210205078,85.599365234375,94.92675018310547,100.0
2020-09-03,278.40606689453125,17.66681671142578,85.60362243652344,94.91815185546875,100.0
2020-09-04,274.696044921875,16.938518524169922,85.60362243652344,94.91815185546875,100.0
2020-09-08,261.49310302734375,14.544356346130371,85.60362243652344,94.91815185546875,100.0
2020-09-09,269.17462158203125,15.794055938720703,85.60790252685547,94.91815185546875,100.0
2020-09-10,263.8082275390625,14.880400657653809,85.60362243652344,94.91815185546875,100.0
2020-09-11,261.9774475097656,14.555120468139648,85.60362243652344,94.91815185546875,100.0
2020-09-14,266.5398864746094,15.304940223693848,85.60362243652344,94.91815185546875,100.0
2020-09-15,270.31768798828125,15.9555025100708,85.60362243652344,94.91815185546875,100.0
2020-09-16,266.00714111328125,15.18893814086914,85.60362243652344,94.91815185546875,100.0
2020-09-17,261.8515319824219,14.489346504211426,85.60362243652344,94.91815185546875,100.0
2020-09-18,258.5095520019531,13.929670333862305,85.60362243652344,94.91815185546875,100.0
2020-09-21,259.1295166015625,14.094701766967773,85.60362243652344,94.91815185546875,100.0
2020-09-22,263.94378662109375,14.864851951599121,85.60362243652344,94.91815185546875,100.0
2020-09-23,255.88449096679688,13.488389015197754,85.60362243652344,94.91815185546875,100.0
2020-09-24,257.0760192871094,13.685710906982422,85.60362243652344,94.91815185546875,100.0
2020-09-25,263.0526123046875,14.64480972290039,85.60790252685547,94.91815185546875,100.0
2020-09-28,268.5159912109375,15.51302433013916,85.60790252685547,94.91815185546875,100.0
2020-09-29,267.3052062988281,15.350380897521973,85.60790252685547,94.92675018310547,100.0
2020-09-30,269.13592529296875,15.65413761138916,85.60790252685547,94.91815185546875,100.0
2020-10-01,273.4078063964844,16.38721466064453,85.60791778564453,94.9292984008789,100.0
2020-10-02,265.7164306640625,15.035863876342773,85.6036148071289,94.92071533203125,100.0
2020-10-05,271.3832702636719,15.984203338623047,85.611328125,94.92071533203125,100.0
2020-10-06,266.5398864746094,15.125557899475098,85.60791778564453,94.9292984008789,100.0
2020-10-07,271.1507873535156,15.920817375183105,85.60791778564453,94.92071533203125,100.0
2020-10-08,272.5941467285156,16.155216217041016,85.60791778564453,94.92071533203125,100.0
2020-10-09,276.7593688964844,16.873939514160156,85.60791778564453,94.92071533203125,100.0
2020-10-12,285.3030700683594,18.447723388671875,85.60791778564453,94.9292984008789,100.0
2020-10-13,285.2933349609375,18.450115203857422,85.60791778564453,94.9292984008789,100.0
2020-10-14,282.9104309082031,17.994482040405273,85.60791778564453,94.91215515136719,100.0
2020-10-15,281.0118408203125,17.6225643157959,85.60791778564453,94.92071533203125,100.0
2020-10-16,279.47161865234375,17.352294921875,85.60791778564453,94.92071533203125,100.0
2020-10-19,274.9091796875,16.490060806274414,85.60791778564453,94.91215515136719,100.0
2020-10-20,275.5001525878906,16.596492767333984,85.60791778564453,94.91215515136719,100.0
2020-10-21,275.2869873046875,16.553442001342773,85.60791778564453,94.91215515136719,100.0
2020-10-22,275.2773132324219,16.561813354492188,85.60791778564453,94.91215515136719,100.0
2020-10-23,275.8197326660156,16.658679962158203,85.61219024658203,94.91215515136719,100.0
2020-10-26,271.6836242675781,15.89929485321045,85.61219024658203,94.91215515136719,100.0
2020-10-27,273.8049621582031,16.274803161621094,85.61219024658203,94.91215515136719,100.0
2020-10-28,263.130126953125,14.364974021911621,85.61219024658203,94.91215515136719,100.0
2020-10-29,267.73138427734375,15.095658302307129,85.61219024658203,94.92071533203125,100.0
2020-10-30,260.94091796875,14.045672416687012,85.61219024658203,94.9292984008789,100.0
2020-11-02,261.5221252441406,14.050456047058105,85.6164779663086,94.90957641601562,100.0
2020-11-03,266.0458679199219,14.757221221923828,85.61219787597656,94.92671966552734,100.0
2020-11-04,277.9218444824219,16.7519588470459,85.61219787597656,94.90957641601562,100.0
2020-11-05,285.1674499511719,18.044708251953125,85.61219787597656,94.91815948486328,100.0
2020-11-06,285.3806457519531,18.105701446533203,85.61219787597656,94.91815948486328,100.0
2020-11-09,279.54913330078125,17.000703811645508,85.6164779663086,94.90957641601562,100.0
2020-11-10,274.5411682128906,16.08345603942871,85.61219787597656,94.90957641601562,100.0
2020-11-11,280.6824951171875,17.164539337158203,85.61219787597656,94.91815948486328,100.0
2020-11-12,279.3651428222656,16.913402557373047,85.61219787597656,94.91815948486328,100.0
2020-11-13,281.8158264160156,17.357078552246094,85.61219787597656,94.91815948486328,100.0
2020-11-16,284.0146179199219,17.756502151489258,85.61219787597656,94.91815948486328,100.0
2020-11-17,283.1138000488281,17.592668533325195,85.61219787597656,94.91815948486328,100.0
2020-11-18,281.021484375,17.18486976623535,85.6164779663086,94.91815948486328,100.0
2020-11-19,283.2203674316406,17.610605239868164,85.61219787597656,94.91815948486328,100.0
2020-11-20,281.28302001953125,17.25303840637207,85.61219787597656,94.91815948486328,100.0
2020-11-23,281.29278564453125,17.256620407104492,85.6164779663086,94.91815948486328,100.0
2020-11-24,285.24493408203125,17.962196350097656,85.6164779663086,94.91815948486328,100.0
2020-11-25,286.99822998046875,18.300636291503906,85.60791778564453,94.91815948486328,100.0
2020-11-27,289.64263916015625,18.800514221191406,85.6164779663086,94.92671966552734,100.0
2020-11-30,290.2336120605469,18.897382736206055,85.6164779663086,94.90957641601562,100.0
2020-12-01,293.95330810546875,19.64002227783203,85.6122055053711,94.91131591796875,100.0
2020-12-02,294.3311462402344,19.718950271606445,85.6122055053711,94.91131591796875,100.0
2020-12-03,294.7475891113281,19.799076080322266,85.61648559570312,94.91131591796875,100.0
2020-12-04,295.94879150390625,20.041839599609375,85.61648559570312,94.91988372802734,100.0
2020-12-07,297.6246337890625,20.381467819213867,85.6122055053711,94.91988372802734,100.0
2020-12-08,298.6319580078125,20.568035125732422,85.6122055053711,94.91131591796875,100.0
2020-12-09,291.8706359863281,19.19036865234375,85.6122055053711,94.91988372802734,100.0
2020-12-10,293.0427551269531,19.42595672607422,85.61648559570312,94.92847442626953,100.0
2020-12-11,292.3937072753906,19.289628982543945,85.61648559570312,94.91988372802734,100.0
2020-12-14,294.51513671875,19.701017379760742,85.61648559570312,94.91988372802734,100.0
2020-12-15,297.6632995605469,20.31330680847168,85.61648559570312,94.91131591796875,100.0
2020-12-16,299.30035400390625,20.65413475036621,85.62506103515625,94.91988372802734,100.0
2020-12-17,301.257080078125,21.077476501464844,85.62163543701172,94.91988372802734,100.0
2020-12-18,300.3464660644531,20.84786605834961,85.62163543701172,94.91988372802734,100.0
2020-12-21,299.7846984863281,20.7701358795166,85.62163543701172,94.91988372802734,100.0
2020-12-22,300.59979248046875,20.933971405029297,85.62163543701172,94.91131591796875,100.0
2020-12-23,299.0859375,20.618255615234375,85.61732482910156,94.91988372802734,100.0
2020-12-24,300.4057312011719,20.886131286621094,85.61732482910156,94.91988372802734,100.0
2020-12-28,303.4334716796875,21.51277732849121,85.61732482910156,94.91131591796875,100.0
2020-12-29,303.70513916015625,21.576160430908203,85.61732482910156,94.91988372802734,100.0
2020-12-30,303.7148742675781,21.57257652282715,85.62163543701172,94.91988372802734,100.0
2020-12-31,304.46209716796875,21.741193771362305,85.62163543701172,94.92847442626953,100.0
2021-01-04,300.1630859375,20.790462493896484,85.62163543701172,94.91988372802734,100.0
2021-01-05,302.6376647949219,21.311874389648438,85.62163543701172,94.91988372802734,100.0
2021-01-06,298.4454650878906,20.43050193786621,85.61732482910156,94.92847442626953,100.0
2021-01-07,305.6654357910156,21.90622329711914,85.62163543701172,94.92847442626953,100.0
2021-01-08,309.595703125,22.75530433654785,85.62163543701172,94.91988372802734,100.0
2021-01-11,305.12200927734375,21.749563217163086,85.62163543701172,94.91131591796875,100.0
2021-01-12,304.6368408203125,21.65509033203125,85.62163543701172,94.91131591796875,100.0
2021-01-13,306.6941223144531,22.076040267944336,85.61732482910156,94.91131591796875,100.0
2021-01-14,305.0540771484375,21.7399959564209,85.61732482910156,94.91131591796875,100.0
2021-01-15,302.6376647949219,21.21141815185547,85.62163543701172,94.91131591796875,100.0
2021-01-19,307.0531311035156,22.13104820251465,85.61732482910156,94.91131591796875,100.0
2021-01-20,314.1954650878906,23.673742294311523,85.62163543701172,94.91131591796875,100.0
2021-01-21,316.70892333984375,24.26211929321289,85.62163543701172,94.91131591796875,100.0
2021-01-22,315.796630859375,24.042072296142578,85.62163543701172,94.91131591796875,100.0
2021-01-25,318.4071350097656,24.709381103515625,85.6258773803711,94.91131591796875,100.0
2021-01-26,318.8730163574219,24.735689163208008,85.6258773803711,94.91131591796875,100.0
2021-01-27,309.9837951660156,22.74095344543457,85.6258773803711,94.91988372802734,100.0
2021-01-28,311.8180236816406,23.075801849365234,85.6258773803711,94.91131591796875,100.0
2021-01-29,305.2577819824219,21.638347625732422,85.6258773803711,94.91988372802734,100.0
2021-02-01,312.8854675292969,23.2288761138916,85.62591552734375,94.91131591796875,100.0
2021-02-02,317.98992919921875,24.35300636291504,85.62161254882812,94.91131591796875,100.0
2021-02-03,316.7283935546875,24.073171615600586,85.62161254882812,94.92847442626953,100.0
2021-02-04,320.47418212890625,24.924640655517578,85.62161254882812,94.91988372802734,100.0
2021-02-05,321.5610656738281,25.185340881347656,85.62591552734375,94.92847442626953,100.0
2021-02-08,323.7154235839844,25.678049087524414,85.62591552734375,94.91988372802734,100.0
2021-02-09,323.6475524902344,25.66609001159668,85.62161254882812,94.92847442626953,100.0
2021-02-10,322.9099426269531,25.48431396484375,85.62591552734375,94.92847442626953,100.0
2021-02-11,324.68585205078125,25.895700454711914,85.62591552734375,94.91988372802734,100.0
2021-02-12,326.5005187988281,26.335784912109375,85.62591552734375,94.91988372802734,100.0
2021-02-16,325.617431640625,26.115741729736328,85.62591552734375,94.91988372802734,100.0
2021-02-17,324.0550537109375,25.7521915435791,85.62161254882812,94.91988372802734,100.0
2021-02-18,322.6382751464844,25.405385971069336,85.62591552734375,94.91988372802734,100.0
2021-02-19,321.2310791015625,25.070537567138672,85.62591552734375,94.91988372802734,100.0
2021-02-22,312.9048156738281,23.128421783447266,85.62591552734375,94.91988372802734,100.0
2021-02-23,311.9732666015625,22.922725677490234,85.62591552734375,94.91988372802734,100.0
2021-02-24,314.5448303222656,23.475223541259766,85.63016510009766,94.91988372802734,100.0
